PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1631342,Daeqwon Plowden,1610612758,SAC,27.0,1,0,1,0.0,14.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-16.0,100.0,150.0,-50.0,0.0,0.0,0.154,0.0,0.08,0.0,0.2,0.2,0.152,101.14,-0.014
1642280,Trentyn Flowers,1610612741,CHI,20.0,2,0,2,0.0,2.8,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,2.0,-1.0,81.8,100.0,-18.2,0.5,20.0,0.1,0.0,0.077,20.0,0.667,0.667,0.25,95.14,0.128
1631199,Ron Harper Jr.,1610612738,BOS,25.0,4,3,1,0.75,5.1,0.8,2.5,0.3,0.5,2.0,0.25,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.0,0.3,0.5,0.0,0.5,0.0,2.0,3.3,125.6,97.6,28.0,0.222,28.6,0.045,0.091,0.068,0.0,0.4,0.4,0.189,100.99,0.09
1642886,Koby Brea,1610612756,PHX,23.0,2,1,1,0.5,3.9,0.5,1.5,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-5.0,94.4,150.0,-55.6,0.4,33.3,0.0,0.1,0.053,0.0,0.333,0.515,0.182,110.53,0.135
203486,Mason Plumlee,1610612766,CHA,35.0,14,6,8,0.429,8.9,0.6,0.9,0.75,0.0,0.0,0.0,0.6,0.9,0.667,0.7,2.1,2.9,1.1,0.6,0.4,0.0,0.1,0.7,0.9,1.9,0.6,119.4,115.9,3.5,0.158,38.1,0.083,0.254,0.167,21.4,0.75,0.752,0.084,101.58,0.097
1628997,Caleb Martin,1610612742,DAL,30.0,33,12,21,0.364,10.1,0.7,1.8,0.361,0.1,0.5,0.133,0.4,0.6,0.632,0.5,1.1,1.6,1.1,0.5,0.4,0.1,0.2,1.3,0.6,1.8,-2.3,99.6,108.2,-8.6,0.143,28.7,0.045,0.105,0.074,14.8,0.377,0.418,0.103,107.07,0.034
1642355,Bronny James,1610612747,LAL,21.0,20,9,11,0.45,7.5,0.7,1.9,0.351,0.4,1.0,0.35,0.1,0.1,1.0,0.2,0.3,0.5,1.2,0.6,0.5,0.1,0.1,0.6,0.2,1.8,0.4,107.9,107.8,0.1,0.222,32.4,0.029,0.042,0.036,16.2,0.446,0.462,0.14,100.18,0.048
1628998,Cody Martin,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,79.0,99.2,-20.2,0.065,10.5,0.013,0.183,0.094,21.1,0.2,0.277,0.119,105.26,0.045
1642885,Mohamed Diawara,1610612752,NYK,20.0,31,19,12,0.613,5.1,0.7,1.8,0.4,0.4,1.0,0.4,0.0,0.1,0.25,0.2,0.7,0.9,0.5,0.3,0.3,0.1,0.1,0.5,0.1,1.8,-1.7,104.6,118.9,-14.3,0.121,17.7,0.03,0.138,0.083,10.1,0.509,0.502,0.164,106.7,0.063
1642959,Chris Youngblood,1610612760,OKC,23.0,26,23,3,0.885,5.3,0.5,1.7,0.318,0.5,1.5,0.308,0.3,0.3,1.0,0.2,0.6,0.8,0.3,0.0,0.1,0.0,0.0,0.7,0.2,1.8,-0.3,103.9,107.4,-3.5,0.076,12.7,0.045,0.1,0.075,1.8,0.455,0.499,0.154,99.83,0.045
1631115,Orlando Robinson,1610612753,ORL,25.0,4,2,2,0.5,6.2,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.3,0.0,0.0,0.8,0.3,1.8,-2.8,122.4,144.9,-22.4,0.158,37.5,0.069,0.125,0.089,0.0,0.7,0.7,0.081,94.78,0.074
1630604,E.J. Liddell,1610612751,BKN,25.0,8,1,7,0.125,4.4,0.6,1.5,0.417,0.3,1.0,0.25,0.3,0.4,0.667,0.4,0.8,1.1,0.0,0.0,0.0,0.0,0.1,0.5,0.4,1.8,2.1,104.1,82.2,21.9,0.0,0.0,0.07,0.15,0.108,0.0,0.5,0.526,0.143,100.27,0.109
1642358,AJ Johnson,1610612764,WAS,21.0,21,4,17,0.19,7.1,0.7,2.6,0.259,0.2,0.7,0.267,0.1,0.2,0.75,0.3,0.8,1.1,0.7,0.5,0.2,0.0,0.5,0.4,0.2,1.7,0.4,106.9,105.1,1.8,0.123,17.5,0.038,0.116,0.076,12.5,0.296,0.314,0.176,102.84,0.023
1630264,Anthony Gill,1610612764,WAS,33.0,17,0,17,0.0,4.1,0.6,0.9,0.688,0.2,0.3,0.6,0.2,0.2,1.0,0.3,0.6,0.9,0.0,0.3,0.1,0.1,0.1,0.2,0.2,1.7,-0.1,100.0,101.9,-1.9,0.0,0.0,0.066,0.143,0.103,21.7,0.781,0.816,0.13,106.52,0.105
1631127,Harrison Ingram,1610612759,SAS,23.0,3,2,1,0.667,3.6,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7,4.3,138.5,92.0,46.5,0.0,0.0,0.25,0.0,0.15,0.0,0.833,0.833,0.088,113.68,0.08
1631210,Jacob Toppin,1610612737,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,102.7,71.4,31.3,0.091,14.3,0.0,0.067,0.033,0.0,0.667,0.667,0.14,102.45,0.181
203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,11,4,7,0.364,2.6,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.2,0.3,0.5,0.0,0.1,0.3,0.3,0.0,0.6,0.5,1.6,1.7,119.0,86.2,32.9,0.0,0.0,0.087,0.115,0.102,7.1,0.667,0.694,0.194,107.21,0.125
1628467,Maxi Kleber,1610612747,LAL,33.0,19,8,11,0.421,11.0,0.5,1.7,0.281,0.2,0.8,0.2,0.5,0.6,0.75,0.5,1.2,1.7,0.7,0.4,0.3,0.3,0.2,1.5,0.6,1.6,2.5,115.2,105.4,9.9,0.081,22.4,0.051,0.111,0.081,12.1,0.328,0.402,0.091,98.56,0.02
1643007,Taelon Peter,1610612754,IND,23.0,21,3,18,0.143,5.8,0.5,1.6,0.294,0.4,1.5,0.281,0.2,0.3,0.667,0.3,0.6,0.9,0.7,0.4,0.1,0.1,0.0,0.3,0.2,1.6,-0.5,101.1,103.0,-1.8,0.156,23.7,0.043,0.096,0.069,15.3,0.426,0.45,0.15,104.12,0.052
1631120,JD Davison,1610612745,HOU,23.0,16,14,2,0.875,5.6,0.6,1.3,0.45,0.3,0.6,0.4,0.2,0.4,0.5,0.1,0.3,0.4,0.9,0.3,0.3,0.1,0.0,0.4,0.3,1.6,-2.4,102.8,125.4,-22.6,0.238,34.9,0.012,0.06,0.036,11.6,0.55,0.552,0.135,94.26,0.068
1630574,Ariel Hukporti,1610612752,NYK,23.0,25,16,9,0.64,9.5,0.6,1.2,0.5,0.0,0.0,0.0,0.4,0.6,0.688,1.2,1.6,2.8,0.7,0.6,0.2,0.6,0.2,1.4,0.6,1.6,-0.6,107.1,110.1,-2.9,0.096,25.0,0.109,0.152,0.131,20.6,0.5,0.553,0.086,102.54,0.06
1629599,Amir Coffey,1610612749,MIL,28.0,22,10,12,0.455,7.7,0.5,1.2,0.423,0.1,0.5,0.25,0.3,0.3,1.0,0.2,0.5,0.7,0.4,0.1,0.0,0.0,0.0,0.3,0.2,1.5,-1.7,100.6,110.5,-9.9,0.063,20.5,0.023,0.066,0.045,5.1,0.481,0.55,0.078,102.71,0.048
1641748,Andre Jackson Jr.,1610612749,MIL,24.0,15,5,10,0.333,6.5,0.5,1.6,0.292,0.2,1.0,0.2,0.3,0.4,0.833,0.3,0.5,0.8,1.1,0.4,0.3,0.1,0.0,0.9,0.5,1.5,-1.1,104.8,114.2,-9.4,0.246,34.0,0.06,0.086,0.073,12.0,0.354,0.413,0.143,101.57,0.045
1630623,Tyson Etienne,1610612751,BKN,26.0,8,1,7,0.125,4.3,0.5,1.9,0.267,0.5,1.6,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.3,1.5,2.4,115.3,88.9,26.4,0.045,5.9,0.0,0.0,0.0,5.9,0.4,0.4,0.186,100.47,-0.041
1642964,Brooks Barnhizer,1610612760,OKC,23.0,21,18,3,0.857,7.6,0.6,1.3,0.444,0.0,0.3,0.167,0.2,0.3,0.667,0.3,1.5,1.8,0.4,0.1,0.1,0.1,0.2,0.6,0.2,1.4,-2.9,97.6,115.9,-18.3,0.087,22.0,0.044,0.176,0.114,7.3,0.463,0.489,0.087,101.65,0.07
1642367,Jonathan Mogbo,1610612761,TOR,24.0,15,4,11,0.267,5.5,0.7,1.1,0.625,0.0,0.0,0.0,0.1,0.1,1.0,0.4,0.9,1.3,0.6,0.1,0.1,0.2,0.1,0.3,0.2,1.4,0.2,109.3,110.1,-0.8,0.153,33.3,0.071,0.167,0.117,7.4,0.625,0.639,0.087,104.57,0.101
1631451,Javonte Cooke,1610612757,POR,26.0,5,1,4,0.2,6.1,0.6,2.4,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.6,1.0,0.8,0.2,0.0,0.6,0.2,0.0,1.4,-1.4,88.6,98.6,-10.0,0.217,23.8,0.024,0.056,0.039,19.0,0.292,0.292,0.188,109.62,0.011
1641780,Johni Broome,1610612755,PHI,23.0,7,3,4,0.429,5.7,0.6,2.9,0.2,0.0,0.4,0.0,0.3,0.6,0.5,0.9,1.0,1.9,0.6,0.3,0.3,0.0,0.4,0.7,0.7,1.4,-3.1,89.5,115.1,-25.6,0.16,14.3,0.122,0.189,0.151,7.1,0.2,0.23,0.24,103.86,0.007
1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,23,12,11,0.522,7.8,0.7,1.9,0.349,0.1,0.7,0.133,0.0,0.1,0.5,0.5,0.8,1.3,0.3,0.3,0.3,0.0,0.0,0.7,0.1,1.4,-3.3,95.0,115.7,-20.7,0.059,12.1,0.056,0.107,0.079,12.1,0.372,0.376,0.115,100.26,0.029
1642863,Khaman Maluach,1610612756,PHX,19.0,18,11,7,0.611,4.7,0.4,1.1,0.4,0.0,0.3,0.0,0.4,0.4,0.875,0.3,0.7,1.0,0.2,0.5,0.1,0.4,0.2,0.8,0.3,1.3,-0.9,95.6,109.2,-13.6,0.052,8.3,0.057,0.171,0.11,25.0,0.4,0.489,0.156,101.19,0.028
1642876,Adou Thiero,1610612747,LAL,21.0,15,8,7,0.533,5.8,0.5,1.2,0.389,0.0,0.1,0.0,0.4,0.5,0.75,0.5,0.7,1.2,0.3,0.3,0.3,0.1,0.2,1.0,0.3,1.3,-0.3,113.3,117.5,-4.2,0.079,16.7,0.085,0.149,0.115,13.3,0.389,0.465,0.125,98.82,0.033
1642403,Isaac Jones,1610612765,DET,25.0,4,2,2,0.5,4.6,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.3,1.3,-4.0,75.7,122.2,-46.5,0.1,16.7,0.095,0.0,0.057,0.0,0.5,0.512,0.119,96.09,0.0
1641998,Trey Jemison III,1610612752,NYK,26.0,6,5,1,0.833,6.3,0.5,0.5,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,0.8,1.7,0.2,0.5,0.0,0.3,0.0,1.0,0.3,1.2,-1.3,106.1,114.5,-8.4,0.037,14.3,0.114,0.119,0.116,42.9,1.0,1.017,0.065,104.49,0.046
203967,Dario Šarić,1610612758,SAC,31.0,5,1,4,0.2,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.4,0.0,0.0,0.2,0.6,0.2,1.0,0.0,104.7,104.7,0.0,0.061,18.2,0.03,0.114,0.078,18.2,0.25,0.363,0.1,98.91,0.015
200768,Kyle Lowry,1610612755,PHI,39.0,6,4,2,0.667,7.4,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.5,0.5,1.2,0.3,0.2,0.0,0.0,0.5,0.3,1.0,1.2,110.0,107.3,2.7,0.206,41.2,0.0,0.06,0.03,11.8,0.375,0.375,0.088,105.53,0.034
1642282,Hunter Sallis,1610612755,PHI,22.0,7,3,4,0.429,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.7,0.0,0.1,0.0,0.3,0.3,1.0,-1.9,89.5,112.3,-22.8,0.235,26.7,0.0,0.034,0.017,33.3,0.6,0.595,0.169,106.57,0.024
1642942,Jahmai Mashack,1610612763,MEM,23.0,7,5,2,0.714,3.5,0.3,1.1,0.25,0.3,0.9,0.333,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.4,0.1,0.0,0.1,0.1,0.0,0.9,-2.9,73.6,109.3,-35.7,0.167,15.4,0.0,0.238,0.106,23.1,0.375,0.375,0.18,103.51,0.048
1642938,Curtis Jones,1610612743,DEN,24.0,5,3,2,0.6,4.4,0.4,2.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.8,0.8,102.1,100.0,2.1,0.071,8.3,0.04,0.097,0.071,8.3,0.2,0.2,0.204,99.57,-0.031
1642368,N'Faly Dante,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,109.1,86.7,22.4,0.0,0.0,0.167,0.25,0.206,20.0,0.25,0.338,0.119,98.08,0.116
1641809,Drew Peterson,1610612766,CHA,26.0,6,1,5,0.167,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.0,0.5,0.5,0.8,-1.7,103.1,110.7,-7.6,0.044,10.5,0.041,0.107,0.069,0.0,0.125,0.148,0.108,97.84,0.0
202687,Bismack Biyombo,1610612759,SAS,33.0,11,8,3,0.727,5.9,0.4,0.5,0.667,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.5,0.6,0.3,0.3,0.3,0.1,0.0,0.9,0.4,0.8,-2.7,108.0,129.9,-21.9,0.065,23.1,0.035,0.096,0.064,23.1,0.667,0.654,0.066,101.82,0.019
204060,Joe Ingles,1610612750,MIN,38.0,12,6,6,0.5,3.8,0.2,0.4,0.4,0.1,0.3,0.25,0.2,0.2,1.0,0.0,0.3,0.3,0.8,0.2,0.3,0.0,0.0,0.5,0.2,0.6,0.0,108.7,114.7,-6.0,0.217,55.6,0.0,0.059,0.031,11.1,0.5,0.595,0.064,116.52,0.057
1631166,Drew Timme,1610612747,LAL,25.0,4,2,2,0.5,3.0,0.3,0.8,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.8,0.3,0.3,0.0,0.0,0.0,0.0,0.5,0.3,88.0,91.3,-3.3,0.375,42.9,0.077,0.25,0.143,14.3,0.333,0.333,0.133,97.07,0.141
1642950,Lachlan Olbrich,1610612741,CHI,22.0,8,1,7,0.125,8.3,0.3,1.1,0.222,0.0,0.5,0.0,0.0,0.3,0.0,0.8,1.6,2.4,0.9,0.5,0.0,0.0,0.1,1.9,0.8,0.5,-2.6,85.8,104.6,-18.8,0.163,33.3,0.077,0.191,0.13,19.0,0.222,0.202,0.089,95.66,-0.005
1642873,Amari Williams,1610612738,BOS,23.0,6,4,2,0.667,5.2,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.3,0.8,1.2,0.2,0.0,0.2,0.3,0.2,0.7,0.3,0.5,-2.0,97.0,111.8,-14.8,0.043,25.0,0.065,0.128,0.1,0.0,0.5,0.521,0.041,103.92,0.05
1642359,Pacôme Dadiet,1610612752,NYK,20.0,14,9,5,0.643,3.2,0.1,0.6,0.125,0.0,0.4,0.0,0.3,0.3,1.0,0.1,0.7,0.8,0.4,0.0,0.1,0.0,0.0,0.2,0.2,0.4,-0.7,94.9,109.6,-14.7,0.188,37.5,0.02,0.192,0.108,0.0,0.125,0.307,0.085,103.96,0.085
202066,Garrett Temple,1610612761,TOR,39.0,10,4,6,0.4,2.9,0.1,0.6,0.167,0.1,0.4,0.25,0.1,0.2,0.5,0.0,0.4,0.4,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.4,-1.7,80.3,104.8,-24.4,0.176,23.1,0.0,0.143,0.075,23.1,0.25,0.291,0.154,101.73,0.036
1643141,Jahmyl Telfort,1610612746,LAC,24.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,94.0,102.9,-8.9,0.05,12.5,0.0,0.088,0.047,12.5,0.0,0.087,0.093,101.14,-0.064
1630536,Sharife Cooper,1610612764,WAS,24.0,4,1,3,0.25,2.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-3.3,44.4,110.5,-66.1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.105,89.7,-0.125
1641787,Tosan Evbuomwan,1610612752,NYK,24.0,5,4,1,0.8,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.6,50.0,100.0,-50.0,0.0,0.0,0.091,0.083,0.087,0.0,0.0,0.0,0.048,108.9,-0.043
1642855,Noa Essengue,1610612741,CHI,19.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,60.0,171.4,-111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,115.36,-0.095
1642384,Isaiah Crawford,1610612745,HOU,24.0,2,1,1,0.5,2.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.9,75.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,88.38,-0.087
1642935,Chucky Hepburn,1610612761,TOR,22.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,73.1,120.7,-47.6,0.286,22.2,0.0,0.067,0.029,11.1,0.0,0.0,0.219,99.75,-0.1
1628964,Mo Bamba,1610612761,TOR,27.0,2,2,0,1.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,-4.5,50.0,133.3,-83.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.118,106.67,-0.089
1642884,Vladislav Goldin,1610612748,MIA,24.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,300.0,0.0,300.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,0.182
1643024,Chris Mañon,1610612747,LAL,24.0,4,1,3,0.25,3.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.3,0.5,0.0,0.8,0.3,0.0,1.8,107.1,88.5,18.7,0.0,0.0,0.059,0.133,0.094,0.0,0.0,0.0,0.026,94.93,0.019
