PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1642434,Riley Minix,1610612739,CLE,25.0,9,7,2,0.778,6.5,1.6,2.6,0.609,0.4,1.3,0.333,0.3,0.3,1.0,0.2,0.4,0.7,0.6,0.3,0.2,0.1,0.0,0.6,0.4,3.9,3.6,129.3,108.5,20.8,0.104,15.6,0.042,0.066,0.055,9.4,0.696,0.72,0.176,108.26,0.114
1642864,Hugo González,1610612738,BOS,20.0,74,51,23,0.689,14.6,1.6,3.3,0.476,0.6,1.6,0.362,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.5,0.6,0.3,0.3,1.7,0.7,3.9,3.3,118.0,106.2,11.9,0.047,11.9,0.055,0.158,0.107,11.3,0.561,0.561,0.114,97.78,0.067
1642866,Joan Beringer,1610612750,MIN,19.0,40,22,18,0.55,7.9,1.6,2.5,0.663,0.0,0.0,0.0,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.3,0.2,0.7,0.3,1.2,0.8,3.9,0.6,117.8,115.5,2.3,0.052,8.8,0.141,0.135,0.138,8.0,0.663,0.683,0.156,105.74,0.107
1628997,Caleb Martin,1610612742,DAL,30.0,58,20,38,0.345,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.7,0.3,0.3,1.5,1.0,3.9,-3.4,102.9,112.1,-9.2,0.131,23.9,0.03,0.125,0.077,11.8,0.503,0.526,0.122,105.2,0.063
1630209,Omer Yurtseven,1610612744,GSW,28.0,9,3,6,0.333,11.6,1.2,2.9,0.423,0.0,0.4,0.0,1.3,2.0,0.667,1.4,1.9,3.3,0.9,1.0,0.2,0.1,0.4,1.7,1.9,3.8,-1.6,108.4,114.1,-5.7,0.103,15.4,0.133,0.167,0.15,17.3,0.423,0.501,0.167,104.58,0.054
1642869,Noah Penda,1610612753,ORL,21.0,59,30,29,0.508,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.6,0.8,0.688,1.1,2.0,3.2,1.2,0.7,0.5,0.3,0.2,1.2,0.7,3.8,-0.9,110.4,113.4,-3.0,0.124,20.8,0.081,0.159,0.118,12.5,0.478,0.506,0.14,101.42,0.076
203991,Clint Capela,1610612745,HOU,32.0,75,47,28,0.627,12.3,1.6,3.0,0.52,0.0,0.0,0.5,0.6,1.0,0.577,2.1,2.5,4.6,0.7,0.5,0.5,0.8,0.3,1.0,0.8,3.8,2.2,113.1,105.1,8.0,0.072,14.1,0.158,0.181,0.169,11.5,0.522,0.54,0.133,98.6,0.11
1642886,Koby Brea,1610612756,PHX,23.0,12,5,7,0.417,7.0,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.2,1.0,0.1,0.6,0.7,0.8,0.3,0.1,0.0,0.1,0.5,0.1,3.8,-0.4,101.8,106.0,-4.2,0.189,19.6,0.012,0.088,0.048,7.8,0.597,0.61,0.203,96.15,0.101
1626204,Larry Nance Jr.,1610612739,CLE,33.0,35,25,10,0.714,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.2,0.4,0.462,0.8,1.8,2.7,1.0,0.6,0.6,0.2,0.2,1.6,0.6,3.7,-0.5,108.2,111.1,-2.9,0.105,18.5,0.058,0.143,0.098,10.9,0.504,0.505,0.137,101.61,0.062
1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,9,3,6,0.333,11.4,1.2,3.0,0.407,0.7,1.6,0.429,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.6,0.3,0.6,0.0,1.7,0.6,3.7,-4.3,100.0,117.2,-17.2,0.072,12.5,0.103,0.11,0.106,12.5,0.519,0.549,0.142,100.24,0.052
1641747,DaRon Holmes II,1610612743,DEN,23.0,25,17,8,0.68,8.4,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.786,0.3,1.1,1.4,0.6,0.5,0.0,0.2,0.1,0.8,0.7,3.7,-0.6,107.9,110.9,-3.0,0.125,16.8,0.04,0.113,0.08,12.6,0.672,0.692,0.171,96.57,0.095
1642449,Tolu Smith,1610612765,DET,25.0,15,11,4,0.733,9.2,1.2,2.4,0.5,0.0,0.0,0.0,1.3,2.0,0.667,1.5,1.8,3.3,0.9,0.5,0.1,0.4,0.5,1.5,1.3,3.7,0.0,106.9,104.6,2.3,0.143,18.3,0.161,0.211,0.185,9.9,0.5,0.569,0.177,97.44,0.117
1631207,Dalen Terry,1610612755,PHI,23.0,48,22,26,0.458,11.5,1.4,3.2,0.439,0.5,1.4,0.364,0.3,0.6,0.533,0.5,1.3,1.8,1.4,0.5,0.6,0.3,0.2,1.0,0.8,3.7,-0.9,106.8,109.7,-2.9,0.167,25.6,0.041,0.099,0.069,10.1,0.516,0.523,0.139,104.92,0.076
1630192,Zeke Nnaji,1610612743,DEN,25.0,52,38,14,0.731,12.0,1.4,2.9,0.47,0.3,1.0,0.259,0.7,0.8,0.773,0.6,2.0,2.6,0.6,0.5,0.3,0.5,0.3,1.4,0.8,3.7,-2.1,107.1,113.7,-6.6,0.069,12.8,0.053,0.147,0.103,11.9,0.517,0.558,0.136,99.34,0.07
1631110,Jeremy Sochan,1610612752,NYK,23.0,44,30,14,0.682,10.6,1.5,2.9,0.496,0.3,1.0,0.244,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.5,0.4,0.2,0.2,1.4,0.6,3.6,-1.3,107.2,111.1,-3.9,0.124,19.9,0.076,0.149,0.111,10.4,0.539,0.563,0.141,101.73,0.081
1642066,Myron Gardner,1610612748,MIA,25.0,45,24,21,0.533,9.1,1.3,2.7,0.48,0.6,1.4,0.406,0.4,0.6,0.731,0.9,1.8,2.7,1.0,0.4,0.4,0.2,0.1,1.7,0.5,3.6,1.7,114.7,106.3,8.4,0.143,22.6,0.079,0.193,0.132,8.7,0.585,0.606,0.139,107.28,0.093
1642885,Mohamed Diawara,1610612752,NYK,21.0,69,42,27,0.609,9.2,1.3,3.1,0.423,0.7,1.9,0.369,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.4,0.2,0.1,0.1,0.7,0.3,3.6,0.8,112.0,106.7,5.3,0.114,17.3,0.024,0.125,0.075,9.8,0.535,0.55,0.169,99.57,0.076
1630846,Olivier Sarr,1610612739,CLE,27.0,4,3,1,0.75,9.8,1.3,1.8,0.714,0.5,0.8,0.667,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.5,0.8,0.0,2.3,1.3,3.5,6.5,133.3,106.8,26.5,0.143,31.3,0.069,0.196,0.147,12.5,0.857,0.761,0.108,108.56,0.088
1630811,Keaton Wallace,1610612737,ATL,27.0,53,31,22,0.585,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.5,0.1,0.1,0.9,0.3,3.5,-1.9,102.2,110.8,-8.6,0.264,31.2,0.005,0.097,0.05,9.3,0.509,0.52,0.161,102.54,0.077
201959,Taj Gibson,1610612763,MEM,41.0,10,1,9,0.1,9.7,1.2,2.6,0.462,0.3,0.6,0.5,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.1,0.2,0.1,0.4,1.4,0.7,3.4,-0.7,103.2,107.9,-4.7,0.092,16.2,0.092,0.152,0.121,2.7,0.519,0.576,0.123,106.78,0.081
1631166,Drew Timme,1610612747,LAL,25.0,27,18,9,0.667,8.7,1.4,2.4,0.576,0.4,0.9,0.44,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.5,0.2,0.0,0.1,0.7,0.4,3.4,-0.9,108.1,115.0,-6.9,0.145,21.7,0.047,0.093,0.072,12.3,0.659,0.658,0.155,97.7,0.084
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,53,29,24,0.547,9.4,1.3,2.3,0.573,0.0,0.0,1.0,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.4,0.3,0.5,0.4,0.8,1.0,3.4,-1.4,102.9,110.5,-7.6,0.122,17.8,0.124,0.158,0.14,10.5,0.577,0.578,0.142,103.78,0.1
1642530,Yuki Kawamura,1610612741,CHI,25.0,18,6,12,0.333,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.8,0.5,0.0,0.1,0.8,1.1,3.4,-0.2,111.7,114.0,-2.3,0.266,39.2,0.032,0.118,0.074,11.7,0.433,0.514,0.133,107.59,0.082
1641815,Isaiah Stevens,1610612758,SAC,25.0,3,0,3,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,0.7,1.7,0.0,0.7,0.7,0.7,3.3,-3.0,110.2,123.3,-13.0,0.357,47.6,0.043,0.032,0.038,9.5,0.429,0.571,0.107,97.61,0.093
1630164,James Wiseman,1610612754,IND,25.0,4,0,4,0.0,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,0.3,2.5,0.5,3.3,-2.3,92.9,102.4,-9.5,0.075,15.8,0.074,0.049,0.062,26.3,0.6,0.597,0.114,103.04,0.01
1642402,Enrique Freeman,1610612750,MIN,25.0,4,3,1,0.75,9.3,1.0,2.0,0.5,0.5,1.0,0.5,0.8,1.0,0.75,0.5,2.0,2.5,0.5,0.5,0.5,0.8,0.3,1.3,1.0,3.3,7.0,127.8,103.6,24.2,0.057,14.3,0.053,0.174,0.119,14.3,0.625,0.666,0.113,112.23,0.091
203939,Dwight Powell,1610612742,DAL,34.0,63,19,44,0.302,14.4,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.7,0.5,0.3,0.2,2.1,1.7,3.3,-0.1,110.4,110.9,-0.5,0.095,26.6,0.101,0.17,0.136,16.0,0.653,0.699,0.084,104.58,0.073
1642358,AJ Johnson,1610612742,DAL,21.0,48,9,39,0.188,9.4,1.2,3.7,0.324,0.3,1.2,0.211,0.7,0.8,0.85,0.3,0.9,1.1,1.0,0.6,0.2,0.1,0.5,0.6,0.6,3.3,-1.1,105.7,112.1,-6.4,0.151,17.3,0.027,0.089,0.057,11.1,0.358,0.413,0.195,102.05,0.045
1627827,Dorian Finney-Smith,1610612745,HOU,33.0,37,23,14,0.622,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.2,0.2,0.889,0.9,1.6,2.5,1.0,0.6,0.4,0.2,0.2,1.6,0.2,3.3,0.4,109.4,107.6,1.8,0.078,18.6,0.054,0.087,0.071,11.3,0.436,0.452,0.104,99.32,0.034
1642502,Malevy Leons,1610612744,GSW,26.0,25,7,18,0.28,11.1,1.3,2.9,0.444,0.2,0.6,0.25,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.5,0.6,0.4,0.2,1.2,0.7,3.3,-3.0,111.6,122.2,-10.6,0.117,19.7,0.106,0.089,0.098,11.1,0.472,0.516,0.137,99.83,0.062
1629599,Amir Coffey,1610612756,PHX,29.0,46,20,26,0.435,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.2,0.1,0.0,0.7,0.5,3.2,-0.7,107.6,109.8,-2.2,0.076,16.9,0.039,0.073,0.057,5.6,0.562,0.594,0.117,98.4,0.068
1630828,Alex Antetokounmpo,1610612749,MIL,24.0,6,2,4,0.333,3.4,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733,0.3,0.7,1.0,0.2,0.2,0.0,0.2,0.0,0.2,1.2,3.2,0.8,102.2,89.4,12.8,0.083,5.9,0.083,0.138,0.113,5.9,0.5,0.651,0.314,108.15,0.196
203482,Kelly Olynyk,1610612759,SAS,35.0,42,33,9,0.786,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.6,0.4,0.1,0.2,0.9,0.9,3.2,-0.9,104.2,111.1,-6.9,0.203,26.2,0.063,0.138,0.101,12.8,0.552,0.59,0.16,100.81,0.096
1641813,Mark Sears,1610612749,MIL,24.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,123.2,101.8,21.4,0.125,8.7,0.053,0.045,0.049,17.4,0.615,0.666,0.344,103.06,0.078
1642939,Miles Kelly,1610612742,DAL,23.0,14,7,7,0.5,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.1,0.1,1.0,0.4,1.4,1.7,0.9,0.4,0.3,0.1,0.0,0.9,0.1,3.1,-0.9,101.3,106.5,-5.1,0.133,19.4,0.032,0.127,0.078,9.7,0.477,0.484,0.144,106.07,0.064
1642419,Jamison Battle,1610612761,TOR,25.0,61,35,26,0.574,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.3,0.1,0.0,0.1,0.7,0.2,3.1,1.5,112.6,105.9,6.7,0.062,12.4,0.04,0.124,0.084,9.8,0.631,0.635,0.135,102.08,0.079
1641753,Chris Livingston,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,113.9,86.8,27.0,0.091,12.5,0.0,0.176,0.1,0.0,0.571,0.605,0.189,101.91,0.104
1626145,Tyus Jones,1610612743,DEN,30.0,67,37,30,0.552,14.6,1.1,3.3,0.349,0.6,2.0,0.292,0.1,0.1,0.778,0.2,1.0,1.1,2.4,0.4,0.6,0.0,0.1,0.5,0.2,3.0,-1.6,107.5,113.6,-6.1,0.222,39.2,0.011,0.065,0.036,6.2,0.44,0.448,0.103,101.09,0.065
1628420,Monte Morris,1610612754,IND,31.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,83.3,104.2,-20.9,0.29,27.3,0.012,0.08,0.044,6.1,0.4,0.414,0.141,106.6,0.076
1643047,CJ Huntley,1610612756,PHX,24.0,4,3,1,0.75,10.1,1.5,2.8,0.545,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.5,0.0,0.3,0.0,0.3,0.5,0.0,3.0,3.8,122.4,104.7,17.6,0.053,15.4,0.053,0.081,0.067,0.0,0.545,0.545,0.107,100.99,0.061
1641801,Emanuel Miller,1610612759,SAS,26.0,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,88.9,116.9,-28.0,0.211,22.2,0.026,0.083,0.048,0.0,0.538,0.54,0.169,103.84,0.093
1642863,Khaman Maluach,1610612756,PHX,19.0,46,22,24,0.478,8.9,1.2,2.3,0.533,0.1,0.5,0.238,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.5,0.1,0.7,0.3,0.9,0.6,3.0,1.0,106.0,103.5,2.5,0.021,4.0,0.107,0.198,0.151,16.6,0.557,0.586,0.142,97.92,0.098
1641763,Julian Phillips,1610612750,MIN,22.0,48,19,29,0.396,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.4,0.5,0.783,0.5,0.5,1.0,0.2,0.2,0.5,0.1,0.2,0.9,0.4,2.9,-0.5,107.7,110.7,-2.9,0.032,6.6,0.053,0.054,0.053,7.3,0.504,0.534,0.134,105.72,0.046
1641871,Duop Reath,1610612757,POR,30.0,32,16,16,0.5,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.2,0.3,0.1,0.9,0.2,2.9,-1.2,103.0,109.4,-6.4,0.059,10.8,0.037,0.095,0.067,7.5,0.601,0.613,0.13,104.4,0.067
1642938,Curtis Jones,1610612743,DEN,24.0,10,8,2,0.8,8.8,1.1,2.7,0.407,0.6,1.8,0.333,0.1,0.2,0.5,0.2,0.9,1.1,1.0,0.2,0.4,0.0,0.1,0.6,0.3,2.9,2.6,117.9,104.4,13.6,0.147,25.0,0.022,0.077,0.053,5.0,0.519,0.52,0.142,100.41,0.075
1641723,Kobe Bufkin,1610612747,LAL,22.0,16,10,6,0.625,7.5,0.9,3.1,0.3,0.3,1.6,0.192,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.3,0.1,0.2,0.1,0.6,0.7,2.9,-4.3,97.7,127.9,-30.2,0.128,14.1,0.008,0.102,0.055,7.0,0.35,0.416,0.219,102.44,0.038
101108,Chris Paul,1610612746,LAC,41.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,99.4,116.6,-17.3,0.351,42.4,0.026,0.101,0.062,12.8,0.411,0.413,0.135,98.62,0.064
1642357,David Jones Garcia,1610612759,SAS,24.0,11,7,4,0.636,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.5,0.1,0.4,0.5,0.7,2.9,3.5,123.1,100.0,23.1,0.316,36.0,0.06,0.143,0.1,10.0,0.58,0.579,0.18,109.45,0.133
1642355,Bronny James,1610612747,LAL,21.0,42,24,18,0.571,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.6,0.5,0.1,0.1,0.7,0.2,2.9,-1.0,106.2,114.2,-8.0,0.195,26.3,0.014,0.05,0.032,12.9,0.504,0.517,0.163,99.45,0.058
1642911,Rocco Zikarsky,1610612750,MIN,19.0,5,1,4,0.2,7.3,1.0,1.6,0.625,0.0,0.0,0.0,0.8,0.8,1.0,0.4,2.4,2.8,0.4,0.2,0.0,1.0,0.0,0.6,0.4,2.8,1.4,122.4,116.2,6.2,0.067,15.4,0.067,0.245,0.177,7.7,0.625,0.717,0.131,98.68,0.151
1642353,Cam Christie,1610612746,LAC,20.0,55,26,29,0.473,8.7,1.0,2.5,0.381,0.2,0.9,0.245,0.7,0.9,0.76,0.3,1.1,1.4,0.6,0.4,0.3,0.1,0.3,0.3,0.5,2.8,-0.2,107.2,107.8,-0.6,0.097,14.4,0.044,0.118,0.084,10.2,0.424,0.484,0.168,97.75,0.071
1630256,Jae'Sean Tate,1610612745,HOU,30.0,46,33,13,0.717,8.8,1.2,2.4,0.514,0.2,0.7,0.313,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.3,0.2,0.1,0.1,1.0,0.4,2.8,-0.8,107.8,111.1,-3.3,0.095,16.2,0.076,0.094,0.085,10.4,0.56,0.567,0.131,97.9,0.067
1641807,Norchad Omier,1610612746,LAC,24.0,6,5,1,0.833,3.9,1.2,1.7,0.7,0.0,0.2,0.0,0.5,0.5,1.0,0.7,0.5,1.2,0.3,0.0,0.2,0.0,0.2,0.7,0.3,2.8,-3.8,92.0,146.8,-54.8,0.182,15.4,0.129,0.2,0.152,0.0,0.7,0.751,0.18,98.37,0.16
1626172,Kevon Looney,1610612740,NOP,30.0,21,3,18,0.143,14.6,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.4,0.5,0.2,1.6,0.4,2.8,-3.0,105.3,115.7,-10.4,0.148,31.5,0.132,0.214,0.171,8.3,0.433,0.458,0.096,102.64,0.093
1641810,Antonio Reeves,1610612766,CHA,25.0,10,4,6,0.4,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.1,0.1,0.0,0.1,0.3,0.0,2.7,2.9,115.0,95.4,19.7,0.068,12.5,0.029,0.1,0.062,4.2,0.675,0.675,0.133,93.27,0.099
1631132,Christian Koloko,1610612737,ATL,26.0,27,16,11,0.593,13.2,1.1,2.7,0.419,0.0,0.3,0.111,0.4,0.6,0.667,1.1,1.9,3.0,0.7,0.6,0.5,0.9,0.5,1.8,0.7,2.7,-0.5,106.9,108.2,-1.3,0.064,15.7,0.08,0.125,0.103,13.9,0.426,0.453,0.109,104.9,0.046
203914,Gary Harris,1610612749,MIL,31.0,48,15,33,0.313,13.8,1.0,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.4,0.6,0.2,0.1,1.1,0.1,2.7,-2.8,105.9,115.5,-9.6,0.105,28.8,0.025,0.072,0.048,10.7,0.577,0.593,0.082,98.9,0.048
1626192,Pat Connaughton,1610612766,CHA,33.0,42,25,17,0.595,7.1,0.9,2.0,0.447,0.5,1.2,0.404,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0.3,0.0,0.1,0.2,0.5,2.6,-0.7,97.2,101.5,-4.3,0.11,14.6,0.047,0.153,0.099,8.9,0.571,0.586,0.15,96.88,0.117
1628371,Jonathan Isaac,1610612753,ORL,28.0,52,29,23,0.558,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.3,0.4,0.6,0.1,0.8,1.0,2.6,-0.7,104.7,106.1,-1.3,0.062,12.4,0.071,0.165,0.115,10.2,0.454,0.498,0.119,102.61,0.078
1631120,JD Davison,1610612745,HOU,23.0,28,23,5,0.821,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.3,0.2,0.2,0.1,0.6,0.5,2.5,0.6,108.7,106.1,2.6,0.219,30.4,0.014,0.131,0.074,6.1,0.438,0.477,0.153,97.79,0.09
1642910,John Tonje,1610612738,BOS,25.0,6,5,1,0.833,7.0,0.7,2.3,0.286,0.5,1.7,0.3,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.2,0.8,0.7,2.5,-1.0,106.6,108.4,-1.8,0.083,11.1,0.0,0.12,0.067,0.0,0.393,0.476,0.157,106.54,0.061
1628964,Mo Bamba,1610612762,UTA,28.0,4,3,1,0.75,11.0,1.3,2.8,0.455,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,5.5,0.3,0.5,0.0,0.8,0.0,1.5,0.3,2.5,-3.3,101.1,114.4,-13.3,0.037,7.1,0.208,0.226,0.218,14.3,0.455,0.455,0.123,98.08,0.091
1641748,Andre Jackson Jr.,1610612749,MIL,24.0,48,12,36,0.25,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.4,0.7,0.625,0.5,1.0,1.5,0.9,0.6,0.4,0.1,0.1,0.9,0.6,2.4,-1.5,103.2,110.6,-7.5,0.16,20.7,0.059,0.126,0.09,14.9,0.391,0.425,0.17,100.27,0.044
1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,21,11,10,0.524,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.6,0.4,0.0,0.1,1.0,0.2,2.4,-2.3,98.8,110.9,-12.1,0.208,24.7,0.065,0.099,0.082,14.8,0.511,0.508,0.166,101.27,0.062
1642950,Lachlan Olbrich,1610612741,CHI,22.0,37,9,28,0.243,9.3,1.0,2.1,0.468,0.1,0.5,0.105,0.4,1.1,0.375,1.2,1.8,3.0,1.1,0.4,0.3,0.2,0.2,1.3,1.0,2.4,0.7,109.0,106.7,2.3,0.153,27.1,0.112,0.174,0.142,10.3,0.481,0.47,0.125,105.91,0.074
1630322,Lindy Waters III,1610612759,SAS,28.0,40,31,9,0.775,7.1,0.8,2.2,0.375,0.7,2.0,0.342,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0.2,0.0,0.1,0.6,0.3,2.4,-0.1,107.1,108.7,-1.6,0.09,16.5,0.01,0.087,0.05,6.1,0.528,0.532,0.141,101.17,0.052
1642404,Chaz Lanier,1610612765,DET,24.0,34,28,6,0.824,7.7,0.8,2.6,0.315,0.6,2.0,0.284,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.1,0.2,0.0,0.1,0.4,0.1,2.4,0.2,107.7,105.7,2.0,0.085,15.3,0.029,0.055,0.042,2.7,0.421,0.436,0.147,102.32,0.045
1630621,Hunter Dickinson,1610612740,NOP,25.0,5,1,4,0.2,8.5,1.0,2.8,0.357,0.0,0.8,0.0,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.6,0.2,0.4,0.0,1.2,0.2,2.4,-7.4,100.0,135.7,-35.7,0.065,10.0,0.036,0.063,0.049,15.0,0.357,0.403,0.162,109.61,0.01
1628449,Chris Boucher,1610612738,BOS,33.0,9,4,5,0.444,10.5,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.1,0.6,0.8,0.1,1.9,0.4,2.3,0.6,114.3,109.9,4.4,0.042,9.7,0.019,0.151,0.086,3.2,0.36,0.392,0.128,97.12,0.04
1631216,Caleb Houstan,1610612737,ATL,23.0,18,12,6,0.667,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.2,1.0,0.3,0.3,0.6,0.2,0.2,0.1,0.1,0.1,0.6,0.1,2.3,0.1,97.6,98.2,-0.6,0.083,11.4,0.066,0.081,0.073,11.4,0.75,0.769,0.168,106.86,0.103
1631247,Luke Travers,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,97.3,110.5,-13.2,0.123,17.3,0.069,0.133,0.098,5.8,0.264,0.35,0.161,105.69,0.071
201145,Jeff Green,1610612745,HOU,39.0,30,22,8,0.733,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.2,0.2,1.0,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.0,0.4,0.1,2.2,-0.9,103.6,111.7,-8.1,0.07,9.8,0.036,0.098,0.066,4.9,0.456,0.477,0.171,98.71,0.061
1630574,Ariel Hukporti,1610612752,NYK,24.0,54,35,19,0.648,9.2,0.8,1.5,0.563,0.0,0.1,0.25,0.5,0.6,0.788,1.0,1.9,2.9,0.5,0.6,0.2,0.5,0.1,1.2,0.6,2.2,0.6,106.8,103.8,3.1,0.08,18.7,0.104,0.192,0.148,20.6,0.569,0.619,0.104,100.1,0.084
1641816,Hunter Tyson,1610612743,DEN,26.0,21,15,6,0.714,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.2,0.1,0.0,0.3,0.6,0.4,2.2,-1.1,100.0,107.5,-7.5,0.17,21.5,0.024,0.174,0.102,6.3,0.337,0.398,0.166,98.58,0.065
1642905,Yang Hansen,1610612757,POR,21.0,43,24,19,0.558,7.0,0.7,2.3,0.31,0.1,1.0,0.119,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.7,0.1,0.2,0.3,1.0,0.9,2.2,-2.3,95.1,110.2,-15.1,0.111,13.0,0.063,0.139,0.102,18.9,0.335,0.413,0.196,104.76,0.027
